ID,Date,Country,Game,Rank
1037,12/24/20,Austria,World of Warships: Legends,38
1038,12/24/20,Austria,Call of Duty®: Black Ops 4,39
1039,12/24/20,Austria,Need for Speed™ Heat,40
1040,12/24/20,Austria,SnowRunner,41
1041,12/24/20,Austria,Assassin's Creed® Origins,42
1042,12/24/20,Austria,Halo: The Master Chief Collection,43
1043,12/24/20,Austria,The Witcher 3: Wild Hunt,44
1044,12/24/20,Austria,Borderlands 3,45
1045,12/24/20,Austria,SMITE,46
1046,12/24/20,Austria,Die Sims™ 4,47
1047,12/24/20,Austria,DRAGON QUEST® XI S: Streiter des Schicksals - Definitive Edition,48
1048,12/24/20,Austria,Control,49
1049,12/24/20,Austria,MONSTER HUNTER: WORLD™,50
1050,12/24/20,Switizerland,Call of Duty®: Modern Warfare®,1
1051,12/24/20,Switizerland,Fortnite,2
1052,12/24/20,Switizerland,Cyberpunk 2077,3
1053,12/24/20,Switizerland,Grand Theft Auto V,4
1054,12/24/20,Switizerland,Rocket League®,5
1055,12/24/20,Switizerland,FIFA 21 Xbox One,6
1056,12/24/20,Switizerland,Forza Horizon 4,7
1057,12/24/20,Switizerland,Destiny 2,8
1058,12/24/20,Switizerland,Tom Clancy's Rainbow Six Siege,9
1059,12/24/20,Switizerland,Call of Duty®: Black Ops Cold War - Xbox Series X|S,10
1060,12/24/20,Switizerland,Apex Legends™,11
1061,12/24/20,Switizerland,Red Dead Redemption 2,12
1062,12/24/20,Switizerland,Minecraft,13
1063,12/24/20,Switizerland,ARK: Survival Evolved,14
1064,12/24/20,Switizerland,Battlefield™ V,15
1065,12/24/20,Switizerland,EA SPORTS™ FIFA 20,16
1066,12/24/20,Switizerland,FIFA 21 Xbox Series X|S,17
1067,12/24/20,Switizerland,Assassin's Creed® Odyssey,18
1068,12/24/20,Switizerland,Gears 5,19
1069,12/24/20,Switizerland,Sea of Thieves,20
1070,12/24/20,Switizerland,ROBLOX,21
1071,12/24/20,Switizerland,F1 2020,22
1072,12/24/20,Switizerland,Overwatch® Origins Edition,23
1073,12/24/20,Switizerland,Forza Motorsport 7,24
1074,12/24/20,Switizerland,PLAYERUNKNOWN'S BATTLEGROUNDS,25
1075,12/24/20,Switizerland,Halo: The Master Chief Collection,26
1076,12/24/20,Switizerland,The Elder Scrolls Online: Tamriel Unlimited,27
1077,12/24/20,Switizerland,Immortals Fenyx Rising™,28
1078,12/24/20,Switizerland,Landwirtschafts-Simulator 19,29
1079,12/24/20,Switizerland,The Elder Scrolls V: Skyrim Special Edition,30
1080,12/24/20,Switizerland,STAR WARS™ Battlefront™ II,31
1081,12/24/20,Switizerland,STAR WARS Jedi: Fallen Order™,32
1082,12/24/20,Switizerland,Need for Speed™ Heat,33
1083,12/24/20,Switizerland,Dead by Daylight: Special Edition,34
1084,12/24/20,Switizerland,Fallout 76,35
1085,12/24/20,Switizerland,The Witcher 3: Wild Hunt,36
1086,12/24/20,Switizerland,Watch Dogs: Legion,37
1087,12/24/20,Switizerland,The Witcher 3: Wild Hunt – Game of the Year Edition,38
1088,12/24/20,Switizerland,Warframe,39
1089,12/24/20,Switizerland,World of Tanks,40
1090,12/24/20,Switizerland,Tom Clancy's The Division® 2,41
1091,12/24/20,Switizerland,Halo 5: Guardians,42
1092,12/24/20,Switizerland,DRAGON QUEST® XI S: Streiter des Schicksals - Definitive Edition,43
1093,12/24/20,Switizerland,FIFA 19,44
1094,12/24/20,Switizerland,NBA 2K21,45
1095,12/24/20,Switizerland,eFootball PES 2021 SEASON UPDATE,46
1096,12/24/20,Switizerland,Assassin's Creed® Origins,47
1097,12/24/20,Switizerland,Die Sims™ 4,48
1098,12/24/20,Switizerland,Borderlands 3,49
1099,12/24/20,Switizerland,MONSTER HUNTER: WORLD™,50
1100,12/24/20,Russia,Fortnite,1
1101,12/24/20,Russia,Grand Theft Auto V,2
1102,12/24/20,Russia,Cyberpunk 2077,3
1103,12/24/20,Russia,Call of Duty®: Modern Warfare®,4
1104,12/24/20,Russia,FIFA 21 Xbox One,5
1105,12/24/20,Russia,Forza Horizon 4,6
1106,12/24/20,Russia,World of Tanks,7
1107,12/24/20,Russia,EA SPORTS™ FIFA 20,8
1108,12/24/20,Russia,Red Dead Redemption 2,9
1109,12/24/20,Russia,Minecraft,10
1110,12/24/20,Russia,Tom Clancy's Rainbow Six Siege,11
1111,12/24/20,Russia,Ведьмак 3: Дикая Охота,12
1112,12/24/20,Russia,Apex Legends™,13
1113,12/24/20,Russia,ROBLOX,14
1114,12/24/20,Russia,Destiny 2,15
1115,12/24/20,Russia,The Elder Scrolls V: Skyrim Special Edition,16
1116,12/24/20,Russia,«Ведьмак 3: Дикая Охота» — издание «Игра года»,17
1117,12/24/20,Russia,EA SPORTS™ UFC® 3,18
1118,12/24/20,Russia,Gears 5,19
1119,12/24/20,Russia,ЗВЁЗДНЫЕ ВОЙНЫ Джедаи: Павший Орден™,20
1120,12/24/20,Russia,Assassin's Creed® Одиссея,21
1121,12/24/20,Russia,Rocket League®,22
1122,12/24/20,Russia,Battlefield™ V,23
1123,12/24/20,Russia,Mortal Kombat 11,24
1124,12/24/20,Russia,Warface,25
1125,12/24/20,Russia,Control,26
1126,12/24/20,Russia,PLAYERUNKNOWN'S BATTLEGROUNDS,27
1127,12/24/20,Russia,FIFA 19,28
1128,12/24/20,Russia,Far Cry® 5,29
1129,12/24/20,Russia,STAR WARS™ Battlefront™ II,30
1130,12/24/20,Russia,Dead by Daylight: Special Edition,31
1131,12/24/20,Russia,Call of Duty®: Black Ops Cold War - Xbox Series X|S,32
1132,12/24/20,Russia,Need for Speed™ Heat,33
1133,12/24/20,Russia,War Thunder,34
1134,12/24/20,Russia,FIFA 18,35
1135,12/24/20,Russia,Assassin's Creed® Истоки,36
1136,12/24/20,Russia,eFootball PES 2021 SEASON UPDATE,37
1137,12/24/20,Russia,Battlefield™ 1,38
1138,12/24/20,Russia,Fallout 76,39
1139,12/24/20,Russia,Sea of Thieves,40
1140,12/24/20,Russia,FIFA 21 Xbox Series X|S,41
1141,12/24/20,Russia,Black Desert,42
1142,12/24/20,Russia,Tom Clancy's The Division® 2,43
1143,12/24/20,Russia,ARK: Survival Evolved,44
1144,12/24/20,Russia,Fallout 4,45
1145,12/24/20,Russia,GreedFall,46
1146,12/24/20,Russia,NHL™ 20,47
1147,12/24/20,Russia,Metro Exodus,48
1148,12/24/20,Russia,DOOM Eternal (BATTLEMODE),49
1149,12/24/20,Russia,Need for Speed™ Payback,50
